timestamp,symbol,price,volume,returns,volatility,action,reward,state_value
2024-01-01 00:00:00,ES,4500.496714153011,6401,-0.01830815374193685,0.031245146178268332,0,0.005993263026632826,0.17521141890851205
2024-01-01 00:05:00,ES,4500.35844985184,2761,0.0316737167206416,0.017452570520944982,2,0.02773769379581917,2.98525900260341
2024-01-01 00:10:00,ES,4501.006138389941,1876,0.02235674686984474,0.022849705356635646,0,0.1360658595838651,0.3674816654743044
2024-01-01 00:15:00,ES,4502.5291682463485,4812,-0.006659384827953962,0.0042068874322455825,0,-0.13088203991191122,-0.3135296861723979
2024-01-01 00:20:00,ES,4502.295014871625,2460,-0.02245667198993836,0.019296398734833936,0,-0.30195121558208254,0.9218015019772522
2024-01-01 00:25:00,ES,4502.060877914676,2733,-0.008783711870927843,0.007816468302565252,0,0.018384954475369485,0.4826878872092127
2024-01-01 00:30:00,ES,4503.640090730184,2605,-0.0018099073893972362,0.03595193336606243,0,0.18005111815108538,0.4200944904518413
2024-01-01 00:35:00,ES,4504.407525459336,6622,-0.017618637420397387,0.019847178958524603,0,0.12389463529394373,0.606850593215671
2024-01-01 00:40:00,ES,4503.938051073402,7767,-0.0006902251499622763,0.00443429839027768,2,0.02096594152746258,2.0565435648295414
2024-01-01 00:45:00,ES,4504.480611116987,7986,-0.0018757866427025166,0.0013359773125242265,0,-0.04916361856320474,-1.1308884353259157
2024-01-01 00:50:00,ES,4504.017193424175,4517,0.0012515469706288853,0.000871373791529728,1,0.08071225966373104,0.47363207681145447
2024-01-01 00:55:00,ES,4503.551463670605,4735,0.0022964517693797996,0.009285475688890375,0,-0.09735461997044687,-0.9263811299815384
2024-01-01 01:00:00,ES,4503.793425942171,9434,-0.009656175998771516,0.006180869196666926,0,0.04763577693562193,0.5555126463422483
2024-01-01 01:05:00,ES,4501.880145697513,3590,-0.008534140397496543,0.02077425968626351,2,0.05054701591666269,-0.9186865114860944
2024-01-01 01:10:00,ES,4500.155227865,2063,0.0004559216447004996,0.01383631474562598,2,0.10602099074988798,-0.4173668136050844
2024-01-01 01:15:00,ES,4499.5929403357595,5324,-0.006309921298739474,0.006185450300500848,1,0.27596600389110776,-0.2950899142379063
2024-01-01 01:20:00,ES,4498.580109215424,6342,0.009074947684172557,0.003232451989964667,1,0.039241596717876706,0.975816719344709
